episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
0,0, 0.025,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.300
0,1, 0.039,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,2, 0.047,0.000,0.000, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
0,3, 0.070,0.000,0.000, 10.000,0.000,0.000, 1,6,14, STRAFE_LEFT,0.000
0,4, 0.102,0.000,0.025, 10.000,0.000,0.000, 1,6,14, SPRINT,0.000
0,5, 0.095,0.000,0.058, 10.000,0.000,0.000, 1,4,12, TURN_RIGHT_90,-0.050
0,6, 0.091,0.000,0.096, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,7, 0.063,0.000,0.136, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,8, 0.023,0.420,0.177, 10.000,0.000,0.000, 1,4,12, JUMP,-0.020
0,9, -0.014,0.753,0.234, 10.000,0.000,0.000, 2,4,20, SPRINT,0.000
0,10, -0.028,1.001,0.305, 10.000,0.000,0.000, 2,4,20, MOVE_BACK,0.000
0,11, -0.021,1.166,0.390, 10.000,0.000,0.000, 2,4,20, JUMP,-0.020
0,12, 0.004,1.249,0.486, 10.000,0.000,0.000, 2,4,20, SPRINT,0.000
0,13, 0.047,1.252,0.593, 10.000,0.000,0.000, 1,4,12, SPRINT,0.300
0,14, 0.105,1.177,0.690, 10.000,0.000,0.000, 1,4,12, STRAFE_LEFT,0.000
0,15, 0.178,1.024,0.779, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,16, 0.263,0.797,0.859, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,17, 0.360,0.495,0.932, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,18, 0.468,0.121,0.999, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,19, 0.586,0.000,1.060, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,20, 0.669,0.000,1.093, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,21, 0.734,0.000,1.111, 10.000,0.000,0.000, 1,4,12, SPRINT,0.000
0,22, 0.784,0.000,1.107, 10.000,0.000,0.000, 1,5,13, TURN_LEFT_45,0.150
0,23, 0.824,0.000,1.091, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,24, 0.860,0.000,1.069, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,25, 0.894,0.000,1.043, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,26, 0.926,0.000,1.015, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,27, 0.963,0.000,1.000, 10.000,0.000,0.000, 1,4,12, TURN_RIGHT_45,-0.050
0,28, 0.996,0.000,0.978, 10.000,0.000,0.000, 1,5,13, TURN_LEFT_45,0.150
0,29, 1.029,0.000,0.952, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,30, 1.046,0.000,0.938, 10.000,0.000,0.000, 1,5,13, MOVE_BACK,0.000
0,31, 1.056,0.000,0.930, 10.000,0.000,0.000, 1,3,11, TURN_RIGHT_90,-0.050
0,32, 1.043,0.000,0.908, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
