episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
0,0, 0.281,0.000,0.000, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,1, 0.434,0.000,0.000, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,2, 0.798,0.000,0.000, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,3, 0.997,0.000,0.000, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,4, 1.386,0.000,0.000, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,5, 1.599,0.000,0.000, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,6, 1.995,0.000,0.000, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,7, 2.492,0.000,-0.216, 10.000,0.000,0.000, 0,0,0, STRAFE_LEFT,0.000
0,8, 2.764,0.000,-0.550, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,9, 2.912,0.000,-0.732, 10.000,0.000,0.000, 0,0,0, STRAFE_LEFT,0.000
0,10, 3.274,0.000,-0.831, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,11, 3.471,0.000,-0.886, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,12, 3.859,0.000,-0.915, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,13, 4.071,0.000,-0.931, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,14, 4.468,0.000,-0.940, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,15, 4.684,0.000,-0.945, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
0,16, 5.083,0.000,-0.948, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,17, 5.301,0.000,-0.949, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,18, 5.420,5.000,-0.950, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
0,19, 5.808,9.900,-0.951, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,20, 6.162,14.624,-0.951, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,21, 6.765,19.174,-0.952, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,22, 7.313,23.556,-0.952, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,23, 7.812,27.771,-0.953, 10.000,0.000,0.000, 1,3,11, TURN_LEFT_45,-0.050
0,24, 8.464,31.824,-1.152, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,25, 9.058,35.717,-1.333, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,26, 9.797,39.454,-1.696, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,27, 10.469,43.037,-2.026, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
0,28, 11.279,46.471,-2.525, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
0,29, 12.017,49.757,-2.980, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
0,30, 12.886,52.900,-3.591, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
0,31, 13.677,55.901,-4.428, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
0,32, 14.397,58.764,-5.190, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
0,33, 15.052,61.491,-6.164, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
0,34, 15.648,64.085,-7.051, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
